ï»¿dist_name,state_name,ST_CEN_CD,DT_CEN_CD,censuscode,Y1998,Y1999,Y2000,Y2001,Y2002,Y2003,Y2004,Y2005,Y2006,Y2007,Y2008,Y2009,Y2010,Y2011,Y2012,Y2013,Y2014,Y2015,Y2016,Y2017,Y2018,Y2019,Y2020
janjgir-champa,CG,22,6,405,43,43.5,41.2,46,47.3,45.8,52.2,49.5,50,54.6,59.4,60.6,54.7,63,57.6,63.4,64.9,61.3,63.5,62.6,62.9,63.3,68.4
jashpur,CG,22,3,402,23.9,25.3,26.2,32.8,33.9,35.4,36.2,34.1,34.9,39.2,41.5,41.1,37.6,46.9,41.4,46,43.7,43.1,42.9,40.7,40.1,43.4,44.8
kabeerdham,CG,22,8,407,32.5,34.9,35.8,41.2,43.6,44,47,43.4,46.2,50.9,51,51.4,47.3,53.5,48.2,51.1,52.3,54.8,52.1,54.7,56,58.4,57.1
korba,CG,22,5,404,32.9,33.9,33.6,38.6,39.7,39.1,42.4,40.5,41.6,46,49.1,49.8,45,52.1,48,52.7,52.3,51,50.1,51.1,50.1,51.6,51.6
koriya,CG,22,1,400,23.9,25.5,26.1,31.1,32.5,35.2,36.8,34.5,34.5,39.3,42.8,41.3,38,44.1,41.8,43.9,43.1,42.3,41.3,42.8,39.9,44.1,41.9
mahasamund,CG,22,12,411,44.1,43.9,40,46,47.5,48.2,52.5,49.3,52,55.4,59.9,57.7,54.1,61.9,55.6,60,60.8,61.2,59.5,58.6,60.7,59.7,67.2
narayanpur,CG,22,16,415,23.8,25.1,27.1,31.8,32.1,33.9,35.3,35.4,35.2,37.3,38.3,36.8,36.1,39.8,35.6,37.5,37.5,40.2,37.4,38,38.8,36.7,40
raigarh,CG,22,4,403,34.4,35,33.5,39,40.8,40.3,44.3,41.7,43.4,47.6,51.3,51.5,46.5,55.3,49.4,55,55.8,53.9,53.7,53,53.4,54.2,58
raipur,CG,22,11,410,42.9,44.3,41.5,49.2,49.5,50.4,54,51.9,53.6,57,59.9,58.5,56.2,61.8,56.5,60.3,60.4,61.8,61,59.8,62,61.1,68
rajnandgaon,CG,22,9,408,34.9,38,36.4,43.2,43.6,46.9,48.7,47.2,49.1,53.1,55.1,51.6,50.6,55.9,50.5,54.3,54.9,57.4,54.6,55.6,55.9,58.9,60.7
surguja,CG,22,2,401,23.5,25.5,26.2,32.1,33,34.9,36.5,33.5,34.7,39.3,42.1,41.2,38.2,45.3,41.8,45.1,43.6,42.4,42.7,41.3,39.1,43.9,43.3
uttar_bastar_kanker,CG,22,14,413,28.7,30.1,31,37,36.8,40.1,42.2,41.2,41.5,43.5,44.7,42.6,42.5,46.1,41,44.9,43.9,48.1,44.9,43.8,45,43.5,47.5
alirajpur,MP,23,48,465,27.5,27.2,29.1,31.3,31.2,35.8,34.5,33.8,37.9,36.7,38,37.6,38.3,38.9,39.6,40.2,39.2,39.4,37.5,43.1,41.4,43.4,42.3
anuppur,MP,23,44,461,25.5,26.8,28.5,33.3,35.1,37.1,38.9,36.1,36.9,41.9,44.4,42.6,38.8,44.7,41.6,44.4,43.4,44.2,41.6,43.1,42.5,45,43.1
ashoknagar,MP,23,42,459,33.1,34.5,36,39.9,45.1,49.5,47,44.3,44,47.5,52.4,49.4,49.5,58,55.5,55,53.7,50.5,52.3,52.2,51.6,56.7,54.2
balaghat,MP,23,40,457,31.1,32.9,33.4,38.5,39.5,41.1,43.1,39.8,42.9,46.3,47.7,45.1,44.1,49.5,44.6,47.9,47.3,51,47.5,48,49,51.2,48.9
barwani,MP,23,24,441,27.1,26.3,29.1,32,31.3,36.7,35.8,35,39,39,40.2,39.4,40.3,40.8,40.6,43.8,41.7,43.7,41.9,46.5,46.6,47.1,48.3
betul,MP,23,30,447,24.5,23.8,26.2,29.8,31.2,34.7,34.6,32.5,36.5,37.4,37.9,38.3,37.2,40.4,38.4,42.1,40.8,43.1,38.1,42.3,42.3,43.3,43.7
bhind,MP,23,3,420,66.4,65,67,72.1,80.2,84.4,83.8,82.3,76.7,83.5,92.8,88.7,92.2,95,92.6,95,92.4,90.2,92.3,94.8,94.5,101.4,98.8
bhopal,MP,23,27,444,29.6,29.3,31.7,35.3,38.9,42.8,41,40.2,41.9,44.7,46.5,45.6,43.9,51,49.2,51,49.1,47.7,47.1,49.7,49.5,52.6,51.7
burhanpur,MP,23,50,467,25,25.3,29.5,31.9,32.3,36.8,36.7,35.7,38.8,39,40.8,40.2,40.2,41.9,41.4,45.4,43.2,45.1,41.8,45.9,46.8,47.6,48.9
chhatarpur,MP,23,8,425,38.9,41.1,39.4,44.5,46.8,52,51.9,48.5,47.3,52.9,59.7,53.6,53.5,59.9,59.9,60.1,57.2,54.6,58,58.1,57.5,64.9,62.3
chhindwara,MP,23,38,455,25.3,25.1,27.1,31.4,32.6,35.6,35.8,33.2,36.8,38.8,39.8,38.8,37.8,42.2,39,43.4,41.7,44.2,40.1,42.6,43.6,43.9,43.2
damoh,MP,23,11,428,29.5,32.5,31.2,36.6,38.3,41.8,43.2,39.8,41.2,46.1,49.7,46.5,45.2,51,51.4,52.9,49.3,48.2,49.2,49.4,49.1,53.1,50.8
datia,MP,23,5,422,56.6,55.8,55.3,59.5,66.7,69.9,69.1,68.1,64.4,70.7,78.3,74.1,78.7,80.9,78.6,78.2,77.6,75.1,75.2,77.7,78.5,85,83.1
dewas,MP,23,20,437,29.8,29.2,31.9,34.3,36.5,40.3,39.6,38.8,41.5,42.5,44.5,44.1,43.1,47.4,46.2,47.9,47.2,46.9,44.5,48.9,47.8,49.9,50.6
dhar,MP,23,21,438,28.4,28.6,31.5,33.9,34.7,39.8,38.3,37.9,42.5,41.2,42.3,42.4,43,45.3,44.3,45.5,44.8,45.1,44.4,49.2,48.4,49.9,49.5
dindori,MP,23,36,453,23.4,24.3,27.1,31.9,33.7,34.7,37.2,33.9,35.5,40.8,41.7,40.2,36.7,41.6,38.6,42.1,41,43.2,39.7,40.6,41.3,43,40.2
east_nimar,MP,23,49,466,28.1,27.9,30.6,33.1,33.9,38,38,36.7,40,40.8,42.4,41.9,41.2,44,43.3,46.5,45,46.6,43,47.5,47.9,48.4,50.7
guna,MP,23,41,458,30.8,31.7,34.5,38.3,43.9,47.8,44.9,42.7,43.4,46.2,50.1,47.3,47.5,55.3,53.7,53.3,51,49.3,50.2,50.9,50.9,54.1,52.7
gwalior,MP,23,4,421,55,54.5,54,59.3,66.5,68.9,67.4,66.5,63.2,69,77.3,73.2,77.3,79.2,77.1,75.8,74.5,73.7,73.6,75.6,76.2,83,81.9
harda,MP,23,31,448,29.1,28.8,29.9,33.2,34.2,38.2,38,36.7,40.1,41.7,42.8,42.9,41.5,44.9,44.4,47,45.7,47.4,42.8,47.1,46.8,48.3,51.5
hoshangabad,MP,23,32,449,29.6,30.3,29.9,33.6,34.8,38.3,38.4,36.6,40.1,42.1,43.4,42.7,41.4,46,44.6,46.7,45.5,47.2,44.2,46.5,47.1,48.5,50.7
indore,MP,23,22,439,27.9,27.9,30.7,33,34.8,38.8,38,37.3,40.8,40.5,41.9,41.7,41.8,45.5,43.9,44.9,44.8,44.1,43.1,47.9,46.9,48.9,48.5
jabalpur,MP,23,34,451,27.8,30.4,31.6,36.7,38.4,40.6,43.4,39.6,41.6,46.8,50.2,48.4,44.8,50,49.5,51.4,48.7,49.8,49.2,49.7,49.2,51.6,48.9
jhabua,MP,23,47,464,27.2,28.2,31.3,33.4,35.1,39.4,37.7,37.4,41.6,39.9,41.1,41.4,41.8,44.3,44.2,43.7,43.4,42.2,41.2,46.5,45.1,47.6,45.8
katni,MP,23,33,450,30,33,31.8,36.6,38.5,41,43.7,38.8,40.4,46.2,50.6,47.2,45.1,50,51,52.5,49.4,47.9,49,49.5,48.1,52.4,50
mandla,MP,23,37,454,27.6,28.3,30.7,35,36.8,38.7,41.4,37.3,39.8,44.6,45.6,43.8,41,46,42.5,46.1,44.5,47.2,44.3,44.6,45.1,46.8,43.6
mandsaur,MP,23,16,433,31.3,31.7,35.9,40.1,44.9,48.4,46.4,47.1,48,48.4,52,51.2,52.1,57,58,55.2,52.6,52.7,51.6,55.2,54.7,59.4,54.4
morena,MP,23,2,419,60.8,60.9,60.6,67.1,76.6,77.9,76.9,75.7,71,78,85.3,84.1,85.9,88.7,87.5,85.6,83.1,84.1,84.4,85.6,85.9,93.2,92.2
narsimhapur,MP,23,35,452,28.3,30.1,31.2,35.7,37.4,39.7,41.3,38.5,41.2,45.1,47.1,45.7,42.7,48.2,47.7,49.8,47.8,49.3,48.8,48.6,50.2,50.6,49.6
neemuch,MP,23,15,432,32,33.2,34.4,40.3,44.2,47.5,45.2,45.7,46.1,45.7,50.1,49,51.4,54.7,56.7,53.8,49.3,50.5,48.7,51.7,51.8,56.3,51.1
panna,MP,23,9,426,32.9,36.3,34.2,39.6,41.6,45.3,46.4,41.5,42.2,48.4,54.3,47.9,48.1,54.3,54.1,55.1,51,48.8,52.3,51.4,50.8,57,55.1
raisen,MP,23,29,446,28.5,29.5,30.4,34.4,37.6,40.9,40.5,38.9,41.2,44.3,45.8,44.6,42.6,48.7,48.2,49.4,48,47.7,47.6,48.4,49.5,51.3,51.3
rajgarh,MP,23,25,442,31.6,32,36.2,38.3,43.4,46.5,44.3,44,45.3,47.9,50.1,48.6,47.6,55.4,52.9,53.2,51,50,49.9,53.1,51.8,55,52.8
ratlam,MP,23,17,434,27.7,28.3,33.1,35.8,39.5,43.8,42.4,42.1,45.1,43.9,46.1,46.5,45.8,50.7,50.8,48.6,48.8,47.6,46.4,51.8,50.3,54.6,50.3
rewa,MP,23,13,430,41.4,42.9,42.1,47.1,49.1,53.3,53.3,48.4,47.1,53.3,61.3,53.2,53.8,61.5,61.2,61.6,57.4,53.9,60.9,61.1,58.6,67.8,63.5
sagar,MP,23,10,427,28.9,30.8,31.5,36.3,39.7,43.6,43.3,40.7,41.6,45.6,48.7,46.5,45.1,51.8,51.3,52.7,50.2,48.1,49.5,50,49.5,53.5,50.9
satna,MP,23,12,429,36.9,39.4,37.8,43,44.7,47.7,48.9,43.9,43.8,50.7,57.5,50.5,51,56.8,57.7,58.3,54.6,51.2,56.1,55.8,54.1,61.1,59.4
sehore,MP,23,28,445,30.8,30.3,32.1,35.3,37.7,41.5,40.5,39.7,42.4,44.4,46,45.5,43.9,49.3,47.9,49.8,48.4,48.4,46.3,49.4,49,51.6,52.5
seoni,MP,23,39,456,27.9,29.2,30.8,35.3,36.8,39.1,40.4,36.9,39.6,43.4,44.9,43.4,41.7,46.3,42.8,47,44.7,48,44.5,45.9,46.6,47.3,46.2
shahdol,MP,23,43,460,27.5,29.3,29.6,33.8,35.9,38,40.4,36.8,37.6,42.5,46.7,44,41.4,46.6,46.6,46.8,45.9,44.2,44.2,45.8,44,47.9,45.5
shajapur,MP,23,19,436,31.1,31,35.7,37.6,42.1,45.7,43.8,43.5,45.3,46.8,48.9,48,47.1,53.3,51.8,51.9,50.6,49.4,48.7,52.6,50.5,54.5,52.1
sheopur,MP,23,1,418,40.4,40.5,41,48.2,53.8,58,55,53.5,51.9,55.1,61.6,58.3,60.5,63.4,63.9,60.3,58,58.6,58.3,56.7,59.8,63.9,61.7
shivpuri,MP,23,6,423,38.6,38.9,39.1,45.1,49,54.3,51,49,47.6,51.6,58,53.2,55.7,60.9,59.6,57.2,55.9,55.4,55.4,54.7,55.8,61.5,58.2
sidhi,MP,23,45,462,30.8,32.8,32,36.4,38.2,40.9,43,39.4,39.1,43.9,49.8,45.6,44.4,50.3,50.6,50.3,48.4,45.2,48.1,49.2,46.7,53.6,50.1
singrauli,MP,23,46,463,27.7,29.5,30,34.2,35.5,38.3,40.3,36.5,37,40.7,46.6,42.8,41,47.7,44.6,46.5,44.5,41.7,44.5,44.3,42.1,48.9,45.5
tikamgarh,MP,23,7,424,41.9,43.1,41.1,45.5,48.8,54.2,53.3,51.3,49.5,54.1,60.6,55.7,56.4,62.7,61.4,62,60.5,57.2,58.1,59,58.4,66.2,62.2
ujjain,MP,23,18,435,28.7,29.1,33.5,35.3,38.8,42.8,41.7,41,43.9,43.3,45.2,45.2,44.2,49.2,48.4,47.9,47.9,46.4,45.4,50.3,47.9,52,49.2
umaria,MP,23,14,431,27.3,29.3,29.7,33.8,36.1,37.6,40.6,36.2,37.8,43.1,47,44.2,41.6,46.1,46.5,47.4,46.2,44.9,44.7,46,44.1,47.9,45
vidisha,MP,23,26,443,29.2,30.4,32.6,36.7,41.6,45.2,43.5,41.9,42.4,46,48.9,47.6,45.8,53.9,51.8,52.7,50.8,48.5,49.5,50.8,50.4,53.7,52.1
west_nimar,MP,23,23,440,28.2,27.7,30.9,33.5,33.7,38.2,37.9,37,40.9,41,42.4,41.7,42.4,44.4,43.2,46.4,44.8,46.4,44.8,49,49.8,49.4,51.4
ahmedabad,GJ,24,7,474,41.7,42.3,42,42.6,44.7,47.7,49,47.3,47.4,45.2,48.8,45.5,47,46.3,50.6,48.5,48.9,48.6,45.7,52.9,51.1,54.5,51.2
amreli,GJ,24,13,480,28.2,27.9,28.6,27.5,29.4,32.6,32.5,30.6,31.9,31.4,34.3,31.5,31.3,33.4,34.2,35.2,33.4,34.1,32.3,36.1,36.6,36.3,36.9
anand,GJ,24,15,482,37.2,37.8,38.7,38.3,39.7,42.7,43.6,43.5,43.6,43.1,46.3,43.3,43.4,43.8,47,44.6,46.3,45.1,43.4,49.7,47.7,51.6,46.4
banas_kantha,GJ,24,2,469,41.4,43.2,42.1,48.8,53.2,54.1,54.4,51.3,52.7,46.8,52.2,50.6,50.6,50.3,54.8,51.5,49.8,52.4,48.4,51.3,53.8,52.9,50.2
bharuch,GJ,24,21,488,32.9,33.3,35,34.3,35.5,38.4,39.1,39.2,39.7,40.9,43,40.6,40.2,40.2,41,41.9,42.3,41.7,38.9,45.9,44.6,47.2,46.5
bhavnagar,GJ,24,14,481,31.9,31.8,32.3,29.9,32.2,35.1,35.6,34.2,34.7,34,37,33.9,33.4,34.8,35.8,37.5,36.1,37.1,34.3,39.6,38.8,40.4,40.1
dohad,GJ,24,18,485,30.9,31.2,32.2,34.4,35.5,38.3,37.2,37.1,39.9,38.9,40.5,40.2,41.4,42.2,43.4,42.3,42.3,41.3,39.6,45.3,43.7,46.5,43.6
gandhinagar,GJ,24,6,473,43.2,45.4,42.3,45.2,47.6,51.4,51.2,49.5,51.9,48.8,51.5,48.7,51.4,49.7,54,51.2,52,51,48.8,55.4,54,57.1,53.9
jamnagar,GJ,24,10,477,29.9,28.6,33.1,33.8,35.3,37.6,39.1,35.1,35.8,34.8,38.9,36,36.5,37.7,40.4,39.9,38.5,38.1,36.9,39.1,41.6,41.5,41.3
junagadh,GJ,24,12,479,28.5,27.3,28.6,27.6,28.9,32.5,32,29.9,31,31.3,34.3,31.2,31.3,33.1,34.1,34.9,32.9,32.5,32,34.3,36,35.1,36.1
kachchh,GJ,24,1,468,42.4,40.7,45.4,48.7,52.8,51.3,54.9,50.4,50.7,48,52.6,48.9,50,48,52.3,51.6,50.4,54,48.2,51.3,55.6,51.4,51.5
kheda,GJ,24,16,483,40,40.6,39.9,41.8,43.2,46,46.1,45.9,47.3,45.9,48.4,45.8,47.1,46.5,50.5,47.1,49.1,47.6,46.1,52.5,50.2,54.3,49.5
mahesana,GJ,24,4,471,43.7,46.8,42.8,47.2,50.6,53.5,53.6,50.8,52.9,48.7,52.6,49.8,52.1,50.5,55.3,52.2,51.8,51.4,48.7,54.3,54.4,56.1,52.6
narmada,GJ,24,20,487,25.5,25.7,29,31.1,30.8,34.3,34.3,34.1,36.1,36.8,38.5,37,37.4,36.7,38.3,38.5,38.6,38.7,36.1,42.2,41.1,43.3,41.4
navsari,GJ,24,23,490,20.8,21.8,23.8,25,25.6,29,29.3,28.7,30.1,30.7,32.8,31,31.3,32.1,32.2,33.7,31.9,32.8,31,36.1,35.6,36.3,36.2
panch_mahals,GJ,24,17,484,35.6,36,35.8,38.1,38.9,41.1,40.5,40.5,42.5,41.6,43.5,42.5,43.8,43.5,46.3,44,44.9,43.8,41.9,48.2,46.2,49.9,46
patan,GJ,24,3,470,43.4,44.9,43.6,49.9,53.9,54.5,55.7,52.6,53.6,48.2,54.1,51.3,51.7,49.7,55,52.5,50.9,53,48.6,52.5,54.8,54.5,51.1
porbandar,GJ,24,11,478,32.7,30.1,33.1,32.3,33.2,36.7,36.9,33.8,34,34.4,38.2,35,35.2,36.7,38.4,38.9,36.6,35.9,35.6,37.9,39.8,40,40.1
rajkot,GJ,24,9,476,31.3,31.5,33.7,34.3,37,39.1,41,37.5,38.6,36.3,40.8,38,38.1,39.3,42.8,41.8,40.5,40.8,38.7,42,44.2,43.9,43.7
sabar_kantha,GJ,24,5,472,35.7,37.4,35,39.8,42.3,45.3,44.7,43.8,45.8,43.6,46.6,44.4,46.9,47.3,51.2,47.5,47.3,46.3,44.8,49.1,48.4,51.3,47
surat,GJ,24,25,492,26,26.7,28.3,28.7,29.4,32.7,32.8,32.7,33.9,35.1,37,34.9,35,35.3,35.5,37.2,36.3,36.8,34.7,40.4,39.4,41.1,41.2
surendranagar,GJ,24,8,475,36,36.8,36.7,39,41.6,43.7,45.9,42.9,43.4,40.4,44.6,41.5,41.9,41.6,46.7,44.8,44.2,44.6,41,46.3,46.4,47.8,45.7
tapi,GJ,24,26,493,22.4,22.7,26.4,28.9,28.6,32.4,32.9,32.3,34.2,35,36.8,35.4,36.1,35.7,36.9,38.6,36.7,37.6,35.7,41,40.1,42.3,40.7
the_dangs,GJ,24,22,489,17.2,17.3,21.5,24.9,24.7,28.6,29.1,27.6,29.1,30.4,31.6,30.8,31.5,30.9,31.9,33.7,31.1,31.7,30,35.3,33.9,35.8,34.3
vadodara,GJ,24,19,486,33.1,33.4,34.7,36.2,36.3,39.4,39.4,39.4,41.4,41.1,42.9,41.5,41.7,41.8,43.8,42.6,43.5,42.6,40.3,47.2,45.2,48.3,45.2
valsad,GJ,24,24,491,18.2,18.5,21.4,22.6,23.2,26.5,26.8,25.6,27,27.8,29.3,28.2,28.3,29.5,29.9,30.4,28.6,29.4,27.8,33,32.4,31.6,31.6
daman,DD,25,2,495,21.4,21.3,23.7,24.2,25.1,28.2,29,28,29.3,30.4,32.5,30.8,30.7,32.1,32.6,33,31,32.5,31.6,36.9,36.1,34.6,35
diu,DD,25,1,494,22.5,22.6,21.9,20.7,20.9,23.5,22.6,21.9,22.2,23.3,24.4,22.4,22.5,23.4,23.7,24.4,23.7,23.4,22.9,24.4,25.6,24.3,24.3
dadra_nagar_haveli,DN,26,1,496,18.8,19.1,22.7,24,24.8,28.3,28.6,27,28.8,29.4,30.5,30.1,30,32.1,32.4,32.4,30.8,31,29.9,35,34.5,32.7,32.6
ahmadnagar,MH,27,26,522,20.5,20,27.3,29.3,29.4,31.6,32.4,33.3,35.3,36,37,37.7,38.1,39,36.6,38.7,38.6,39.7,39.4,41.9,40.8,39.7,41.8
akola,MH,27,5,501,25.3,25.4,31,32.6,33.4,37.3,37.5,37.2,41.1,40.5,43,41.8,41.6,43.9,41.8,45.7,44.1,46.1,43.9,48.3,47.6,50.4,50.1
amravati,MH,27,7,503,24.7,25.4,29.7,32.4,33.2,36.7,36.8,36.1,39.7,39.5,41.4,40.7,39.7,42.6,40.6,44.7,43.3,45.7,42.4,46.5,46.7,47.8,47.5
aurangabad,MH,27,19,515,22,21.4,27.8,30.1,30.3,33.9,34.3,34,37,37.6,37.4,37.9,38.4,39.7,37.5,41.3,39.9,41.3,41,44.6,43.3,43.4,45.1
bhandara,MH,27,10,506,32.1,36,34.3,39.5,38.3,41,42.5,40,43,45.3,49,45.3,44.7,49.1,45.8,50.1,49.9,52.5,51.1,51.9,52.3,53.8,55
bid,MH,27,27,523,18.5,18.6,25.9,28.1,28.6,31,30.6,32.3,34.2,35.3,35.9,35.3,35.4,37.2,34.3,36.5,37.2,36.9,37.2,38.9,38.4,38,38.8
buldana,MH,27,4,500,24.6,24.3,30.1,31.6,32.5,36.5,36.7,36.1,39.9,39.5,40.7,40,40.9,42.4,40.9,44.5,43.1,44.4,42.6,47.1,46.3,48.3,48.5
chandrapur,MH,27,13,509,24.8,28.1,27.9,32.3,31.3,33.6,36,35.3,36.9,38.2,42,39.5,38.3,41.3,39.1,42.6,42.6,42.5,43.8,42.8,43.1,44.4,44.6
dhule,MH,27,2,498,26.5,26,29.2,31.6,30.5,35.4,35.9,34.8,37.6,38.6,39.5,38.5,39.1,39.2,39.3,43.3,40.2,42.2,39.6,45.2,44.5,46.5,47.3
garhchiroli,MH,27,12,508,23.3,27,27.9,31.9,31.2,34,36.2,34.8,35.6,38.1,40.2,38.5,36.9,40.7,37.2,40.1,40.7,41.3,40.8,39.9,40.3,40.4,42.5
gondiya,MH,27,11,507,33.6,37.3,34.8,40.5,39.9,42.9,45.1,42.4,45.4,48.4,51.9,47,46.6,51.7,47.4,51.4,51.1,54.1,51.7,52.8,52.8,55.5,55.4
hingoli,MH,27,16,512,22.5,22.4,28.5,30.3,31,33.9,33.8,34.4,38,37.6,39.6,37.8,37.4,39.8,37.7,40.9,39.8,38.9,39,42,42.4,43.3,42.9
jalgaon,MH,27,3,499,27.4,27.3,31.4,33.2,32.9,37.4,37.9,37.4,40.6,41.2,41.8,41.3,42.1,43,42.1,46.3,43.7,45.9,43.5,48.7,48.3,49.8,51.3
jalna,MH,27,18,514,22.2,21.9,28.5,30.3,31.2,34.8,34.9,34.8,38,38.1,38.4,38,38.7,40.4,38.2,41.4,40.6,41.4,41.4,44.7,44,44.2,45.2
kolhapur,MH,27,34,530,17.2,17.5,21.8,22.8,25.9,27.6,25.6,28,27.6,30.5,30.9,32.2,31.1,31.9,30.9,29,32.5,31.1,31.2,33.4,34.3,30.2,34.1
latur,MH,27,28,524,18.4,18.5,25.3,27.2,27.9,30.3,29.6,31.8,33.6,34.7,35.1,34.9,34.1,35.6,33,34.2,36,33.1,34.8,36.6,36.1,34.8,35.2
mumbai,MH,27,23,519,19.1,19.1,20.3,19.2,19.1,20.8,21,21.4,22.1,22.5,24.6,24.1,23.2,24.7,25,23.2,23.7,24.7,26.3,27.4,28.2,23.6,24.1
mumbai_suburban,MH,27,22,518,23.4,23.5,24.8,24,24,26.7,27.1,27.5,28.6,29.1,31.8,30.8,29.9,32.2,32.9,31,31.1,32.7,34.9,35.8,36.6,31.1,31
nagpur,MH,27,9,505,27.9,31.2,31.8,36.7,36.1,38.8,39.6,38,41,42.4,45.9,43.3,42.9,46.1,43.4,47.8,47.3,49.2,48,50,50.3,50.7,51.6
nanded,MH,27,15,511,22,22.7,27.7,29.6,30,31.9,32.2,33.1,36.2,36.2,38.7,36.8,35.8,37.3,35.3,38.2,37.8,36.1,37.4,39.7,40.4,39.9,39.7
nandurbar,MH,27,1,497,24.1,23.5,26.9,29.9,29.4,34,34.3,33.4,36.4,36.7,38.5,37.3,37.8,37.5,38.7,41,39,40.4,38.3,43.3,42.6,44.6,44
nashik,MH,27,20,516,19.6,18.8,24,26.7,26.1,30,31,29.4,31.7,32.7,33.6,33.8,34.7,34.9,34.3,37.1,34.4,35.4,34,38.9,37.2,38,38.3
osmanabad,MH,27,29,525,17.2,17.4,24.5,26.1,27.2,29.3,28.7,31,32.4,34.1,34.5,34.4,33.8,35.3,32.3,33.3,36.2,34,34.6,36.8,36,34.6,36
parbhani,MH,27,17,513,21.4,21.3,28,29.8,30.8,33.4,33,34,36.8,36.9,37.9,36.2,36.6,38.6,36.5,39.3,38.9,38,38.4,40.7,40.9,41.3,41.5
pune,MH,27,25,521,20.6,19.8,26.5,28.2,29.1,30.8,32.2,33.5,34.7,35.5,37.8,37.8,38.6,39.7,37.7,38,38.5,39.5,39.5,42.3,41.1,39.3,42
raigarh,MH,27,24,520,21,20.6,23.3,24.6,25.7,28,28.5,29,29.6,31.2,33.6,33.5,32,35,35.6,33.3,33.7,34,34.5,37.8,37.7,33.7,35.2
ratnagiri,MH,27,32,528,18.9,18.4,21,21.7,23,24.8,23.5,24.3,24,27.1,27.9,29,27.6,28.1,29.5,26.7,29.1,28.7,28.3,30.7,31.3,27.4,30.6
sangli,MH,27,35,531,16.9,17.5,23.4,24.4,26.6,28,27.5,29.4,30,32.3,32,33.3,33.1,34.1,32.3,30.7,34.2,32.8,33.1,34.7,35,31.1,35.2
satara,MH,27,31,527,17.5,17.2,23.2,24.7,26.6,27.8,28.1,29.7,29.9,31.9,32.7,33.4,33.9,35,33.6,32.1,34.5,34.1,34,36,35.9,32.7,36.8
sindhudurg,MH,27,33,529,19.2,19.6,21.5,21.8,23.8,25.9,24.1,25.2,25,28.4,28.8,29.9,27.9,28.2,29,26.1,29.5,28.3,28.7,30.9,31.8,27.6,31
solapur,MH,27,30,526,18.3,19,25.6,26.5,28,29.4,29.2,31.9,32.8,34.6,35.2,35.4,35.1,36.5,33.9,33.9,37,35.2,35.8,37.9,37.3,34.9,37.8
thane,MH,27,21,517,20.2,20.3,23.3,24.8,25.2,28.4,29.3,28.3,29.9,30.4,32.4,32.4,31.5,34.4,34.3,33.7,32.8,33.2,33.1,37,36.7,33.8,33.7
wardha,MH,27,8,504,26,28.8,31.5,35,34.5,37.3,38,38,41.3,41.5,44.9,42.7,41.8,44.5,42.1,46,45.6,46.6,46.6,49.5,49.6,49.6,50
washim,MH,27,6,502,22.2,22.4,28.6,30.2,31.2,34.8,34.8,35,38.5,37.8,40.4,39,38.1,40.6,38.7,41.9,40.5,41.1,40.3,44.4,43.7,45.4,44.7
yavatmal,MH,27,14,510,24.5,25.6,29.9,32,32,34.5,35,35.6,38.5,38.5,41.9,39.9,38.3,40.7,38.9,42.2,41.5,41.3,42.2,44.5,44.8,45.6,45.2
anantapur,AP,28,22,553,20.1,20.8,20.4,24.5,25.9,27.1,28.2,31.1,30.2,31.8,31.2,32.7,32.5,32.3,31.7,30.5,32.9,29.7,29.4,33.9,33.7,30.2,32.4
chittoor,AP,28,23,554,16.1,17.7,18.2,22.9,22.3,23.6,24.9,27.1,25.2,27.1,27.3,28.2,27.2,28.7,27.6,26.8,27.8,25,26.9,29.6,28.8,24.8,25.4
east_godavari,AP,28,14,545,16.7,19.6,21.3,22.9,23.7,24.2,25.8,26.8,29.2,29.7,32.4,32.8,28.7,31.5,30.5,30.2,35.1,30.3,30,32.5,32.6,30.3,29.8
guntur,AP,28,17,548,19.1,21.1,23.7,25.4,25.3,25.9,25.9,28.6,30,30.8,32,33.5,31.3,32.3,30.4,31.2,34.9,29.7,29.8,33.4,33,31.2,31.2
krishna,AP,28,16,547,18.8,20.7,22.7,23.6,24,24.9,25.3,27.4,29.6,30.3,32.1,33.1,30.1,32.2,29.9,30.7,35.1,29.7,29.7,32.5,32.4,30.1,30.7
kurnool,AP,28,21,552,19,21.3,21.5,25,25.7,26.2,25.5,28.7,29.7,30.4,30,31.8,32,31.1,29.6,29.3,32.6,28.8,28.9,32.4,32.8,29.2,30.7
prakasam,AP,28,18,549,17,19.1,20.7,23.5,22.5,23,23.2,25.7,26.4,27,28.8,29.7,28.3,28.1,26.4,27.4,30.6,26.1,26.4,30,30,27.4,27.3
sri_potti_sriramulu_nellore,AP,28,19,550,18.9,21.6,22.2,24.4,22.6,23.3,24.1,26.9,25.6,27.7,28.7,28.8,26.7,27.4,26.3,27,29.4,25,28,30.5,29.6,27,26
srikakulam,AP,28,11,542,16.2,17.3,18.8,21.1,21.5,21.8,23.3,24.3,25.9,27,30.6,29.9,26,30.5,28.9,27.3,33.1,30.3,30.2,31.7,30.8,30.5,30
visakhapatnam,AP,28,13,544,13.8,15.8,17.6,21.3,21.6,21.6,23.3,23.9,25.5,26.3,28.9,29.7,25.8,29.8,27.9,28.2,32.2,29.3,28.6,30.4,31,29.2,27.4
